TimeStamp,FrameCount,Angle
4,1,0
8,2,0
12,3,0
16,4,0
20,5,0
25,6,0
29,7,0
33,8,0
37,9,0
41,10,0
45,11,0
50,12,0
54,13,0
58,14,0
62,15,0
66,16,0
70,17,0
75,18,0
79,19,0
83,20,0
87,21,0
91,22,0
95,23,0
100,24,0
104,25,0
108,26,0
112,27,0
116,28,0
120,29,0
125,30,0
129,31,0
133,32,0
137,33,0
141,34,0
145,35,0
150,36,0
154,37,0
158,38,0
162,39,0
166,40,0
170,41,0
175,42,0
179,43,0
183,44,0
187,45,0
191,46,0
195,47,0
200,48,0
204,49,0
208,50,0
212,51,0
216,52,0
220,53,0
225,54,0
229,55,0
233,56,0
237,57,0
241,58,0
245,59,0
250,60,0
254,61,0
258,62,0
262,63,0
266,64,0
270,65,0
275,66,0
279,67,0
283,68,0
287,69,0
291,70,0
295,71,0
300,72,0
304,73,0
308,74,0
312,75,0
316,76,0
320,77,0
325,78,0
329,79,0
333,80,0
337,81,0
341,82,0
345,83,0
350,84,0
354,85,0
358,86,0
362,87,0
366,88,0
370,89,0
375,90,0
379,91,0
383,92,0
387,93,0
391,94,0
395,95,0
400,96,0
404,97,0
408,98,0
412,99,0
416,100,0
420,101,0
425,102,0
429,103,0
433,104,0
437,105,0
441,106,0
445,107,0
450,108,0
454,109,0
458,110,0
462,111,0
466,112,0
470,113,0
475,114,0
479,115,0
483,116,0
487,117,0
491,118,0
495,119,0
500,120,0
504,121,0
508,122,0
512,123,0
516,124,0
520,125,0
525,126,0
529,127,0
533,128,0
537,129,0
541,130,0
545,131,0
550,132,0
554,133,0
558,134,0
562,135,0
566,136,0
570,137,0
575,138,0
579,139,0
583,140,0
587,141,0
591,142,0
595,143,0
600,144,0
604,145,0
608,146,0
612,147,0
616,148,0
620,149,0
625,150,0
629,151,0
633,152,0
637,153,0
641,154,0
645,155,0
650,156,0
654,157,0
658,158,0
662,159,0
666,160,0
670,161,0
675,162,0
679,163,0
683,164,0
687,165,0
691,166,0
695,167,0
700,168,0
704,169,0
708,170,0
712,171,0
716,172,0
720,173,0
725,174,0
729,175,0
733,176,0
737,177,0
741,178,0
745,179,0
750,180,0
754,181,0
758,182,0
762,183,0
766,184,0
770,185,0
775,186,0
779,187,0.09092009071489333
783,188,0.3590313987754454
787,189,1.0063197322442035
791,190,1.6495384762152137
795,191,2.156390988078275
800,192,2.4564991736907746
804,193,2.8366036258972738
808,194,3.400397063113212
812,195,3.966076189706977
816,196,4.503415721846804
820,197,5.040765313160883
825,198,5.495872909379253
829,199,5.979323212933287
833,200,6.353117464124454
837,201,6.888992796429423
841,202,7.424422486183374
845,203,7.833805637127412
850,204,8.369476142756444
854,205,8.99187735007364
858,206,9.527038589013463
862,207,10.061289663812458
866,208,10.658759487026876
870,209,11.116275437760306
875,210,11.530750181887761
879,211,11.980737640898402
883,212,12.63890625948996
887,213,13.16991009658612
891,214,13.671566355223016
895,215,14.201048324896894
900,216,14.545873225852889
904,217,15.062203266989027
908,218,15.578290060855183
912,219,16.02080048624252
916,220,16.45234506478066
920,221,16.810716059944536
925,222,17.251642112806316
929,223,17.672268449795514
933,224,18.092492901212854
937,225,18.43797240541541
941,226,18.85972394838078
945,227,19.373011188052025
950,228,19.710706172116492
954,229,20.133191082127563
958,230,20.64064495404843
962,231,20.978674929657913
966,232,21.490588686032357
970,233,21.913317008504187
975,234,22.251939254707683
979,235,22.760008889556115
983,236,23.43725612279183
987,237,23.86081610901944
991,238,24.19984009873012
995,239,24.19984009873012
1000,240,24.96438601303237
1004,241,25.30359831486281
1008,242,25.645743211557317
1012,243,25.9851380168196
1016,244,25.9851380168196
1020,245,26.493839678963777
1025,246,26.75276334950719
1029,247,27.091917880567557
1033,248,27.247518041365765
1037,249,27.481796331769495
1041,250,27.735550152081057
1045,251,27.911673332701167
1050,252,28.165480695164856
1054,253,28.419080602060134
1058,254,28.503566110338138
1062,255,28.84971679007684
1066,256,29.018658165789557
1070,257,29.196473568263624
1075,258,29.374703636759588
1079,259,29.53430590322252
1083,260,29.628322369803495
1087,261,29.881675255246076
1091,262,29.96606548492088
1095,263,30.050424760213513
1100,264,30.219049041525164
1104,265,30.398318404777836
1108,266,30.566929819474602
1112,267,30.73540702343367
1116,268,30.808207534210133
1120,269,30.903747243633973
1125,270,31.083735883815656
1129,271,31.167905010143564
1133,272,31.420194253638336
1137,273,31.420194253638336
1141,274,31.588201895227005
1145,275,31.756058224308518
1150,276,31.8399288044398
1154,277,31.93680107816137
1158,278,32.020714427915
1162,279,32.10458809461528
1166,280,32.20186370216152
1170,281,32.27221504624955
1175,282,32.45348239523848
1179,283,32.45348239523848
1183,284,32.62102111253018
1187,285,32.62102111253018
1191,286,32.78839109494144
1195,287,32.78839109494144
1200,288,32.95558972830611
1204,289,32.95558972830611
1208,290,33.137415770973774
1212,291,33.137415770973774
1216,292,33.1522607543115
1220,293,33.319584379869994
1225,294,33.319584379869994
1229,295,33.48672731587538
1233,296,33.48672731587538
1237,297,33.585714273679706
1241,298,33.66928948689119
1245,299,33.75281804386913
1250,300,33.83629962716093
1254,301,33.83629962716093
1258,302,33.919733920487964
1262,303,34.00312060875106
1266,304,34.00312060875106
1270,305,34.086459378035876
1275,306,34.16974991561842
1279,307,34.26946577302499
1283,308,34.26946577302499
1287,309,34.352775975276664
1291,310,34.519247930834446
1295,311,34.519247930834446
1300,312,34.60240906731278
1304,313,34.61939949540051
1308,314,34.70262682219199
1312,315,34.70262682219199
1316,316,34.80307696904924
1320,317,34.88631868065785
1325,318,34.96950872506815
1329,319,34.96950872506815
1333,320,35.05264679852653
1337,321,35.05264679852653
1341,322,35.13573259854941
1345,323,35.301746174732706
1350,324,35.31976703412509
1354,325,35.31976703412509
1358,326,35.485798242713734
1362,327,35.485798242713734
1366,328,35.568732992987975
1370,329,35.651613445762244
1375,330,35.651613445762244
1379,331,35.7530884339523
1383,332,35.7530884339523
1387,333,35.91880375405941
1391,334,35.91880375405941
1395,335,36.02062491982976
1400,336,36.103457123437536
1404,337,36.103457123437536
1408,338,36.268951644067926
1412,339,36.268951644067926
1416,340,36.3516133855151
1420,341,36.45388902595022
1425,342,36.45388902595022
1429,343,36.53654870762698
1433,344,36.61915017698392
1437,345,36.70169315144296
1441,346,36.8043575912877
1445,347,36.8043575912877
1450,348,36.886895018426934
1454,349,36.96937285530475
1458,350,37.05179082399933
1462,351,37.134148647993534
1466,352,37.23724519989533
1470,353,37.23724519989533
1475,354,37.31959318157307
1479,355,37.42296221967021
1483,356,37.42296221967021
1487,357,37.58757273406124
1491,358,37.58757273406124
1495,359,37.77352100308701
1500,360,37.77352100308701
1504,361,37.855717750323755
1508,362,37.937851123394715
1512,363,38.019920857596674
1516,364,38.101926689689364
1520,365,38.12401645945444
1525,366,38.18386835789785
1529,367,38.28805390237212
1533,368,38.36997531654863
1537,369,38.36997531654863
1541,370,38.4744220882895
1545,371,38.55632137202222
1550,372,38.66102769150503
1554,373,38.7429029630865
1558,374,38.82471143892368
1562,375,38.82471143892368
1566,376,38.90645286691169
1570,377,39.06973357848025
1575,378,39.06973357848025
1579,379,39.06973357848025
1583,380,39.17485812204084
1587,381,39.232743111212926
1591,382,39.33794464431956
1595,383,39.419384802215305
1600,384,39.419384802215305
1604,385,39.606243510707344
1608,386,39.606243510707344
1612,387,39.68758137022338
1616,388,39.76884916155203
1620,389,39.850046648077516
1625,390,39.850046648077516
1629,391,40.06186300302204
1633,392,40.06186300302204
1637,393,40.143057133887105
1641,394,40.224179434146315
1645,395,40.3052296737925
1650,396,40.38620762438541
1654,397,40.46711305905208
1658,398,40.54794575248714
1662,399,40.57349318161776
1666,400,40.7609714841155
1670,401,40.815860751902434
1675,402,40.922533634708955
1679,403,41.00320313709916
1683,404,41.029410497642964
1687,405,41.11010726879506
1691,406,41.21721458530305
